;nb_salaires_cleaned;age_cleaned;anciennete_emploi_cleaned;salaire_mensuel_cleaned;taux_endettement_cleaned;duree_pret_cleaned;anciennete_bni_cleaned;mensualite_cleaned;montant_debloque_cleaned;code_DTX_cleaned_UNIQUEVAL;conventionne_cleaned_UNIQUEVAL;statut_marital_cleaned_UNIQUEVAL;categorie_employeur_cleaned_UNIQUEVAL;nature_CAP_cleaned_UNIQUEVAL;type_contrat_cleaned;salaire_vivable;argent_journalier;age_end
210;2.0;59.0;426.0;390000.0;32.96;24;3.0;128544.0;2550000.0;SAIN;1;0;1;0;0;261456.0;8715.2;61.0
211;2.0;59.0;300.0;541165.0;32.52;36;4.0;175986.858;5000000.0;SAIN;1;0;3;0;0;365178.142;12172.604733333334;62.0
212;14.0;59.0;385.0;395038.0;32.95;42;18.0;130165.02100000001;4165000.0;SAIN;0;0;3;1;0;264872.979;8829.0993;62.5
213;25.0;59.0;223.0;393828.4;32.74;48;67.0;128939.41816000002;4550000.0;SAIN;1;0;3;1;0;264888.98184;8829.632728;63.0
214;20.0;59.0;75.0;248341.8;32.6;36;34.0;80959.4268;2300000.0;SAIN;1;4;3;0;0;167382.37319999997;5579.412439999999;62.0
215;25.0;59.0;333.0;319498.0;32.79;36;38.0;104763.3942;2980000.0;SAIN;1;4;3;1;0;214734.60580000002;7157.820193333334;62.0
216;5.0;59.0;8.0;219388.0;32.88;24;5.0;72134.77440000001;1420000.0;SAIN;0;0;1;0;0;147253.2256;4908.4408533333335;61.0
217;5.0;59.0;8.0;261624.0;32.04;24;5.0;83824.3296;1650000.0;SAIN;0;0;1;0;0;177799.6704;5926.65568;61.0
218;329.0;59.0;29.0;611212.4;32.71;31;330.0;199927.57604;5000000.0;SAIN;1;0;3;1;0;411284.82396;13709.494132;61.583333333333336
219;4.0;59.0;63.0;865358.6;18.15;28;10.0;157062.58589999998;3650000.0;SAIN;1;4;3;0;0;708296.0141;23609.867136666668;61.333333333333336
220;43.0;59.0;393.0;399192.0;24.94;36;72.0;99558.4848;2800000.0;SAIN;0;1;3;1;0;299633.5152;9987.78384;62.0
222;1.0;59.0;377.0;553593.0;31.75;36;4.0;175765.7775;5000000.0;SAIN;0;0;3;0;0;377827.22250000003;12594.24075;62.0
224;13.0;59.0;27.0;1114967.0;32.8;24;87.0;365709.1759999999;7200000.0;SAIN;0;0;1;0;0;749257.824;24975.2608;61.0
225;67.0;59.0;415.0;406270.8;32.99;36;69.0;134028.73692;3770000.0;SAIN;0;1;3;1;0;272242.06308;9074.735435999999;62.0
226;25.0;59.0;379.0;400102.8;32.95;36;66.0;131833.8726;3750000.0;SAIN;0;0;3;1;0;268268.9274;8942.29758;62.0
227;58.0;59.0;424.0;440649.4;16.96;24;58.0;74734.13824000001;1500000.0;SAIN;0;0;3;1;0;365915.26176;12197.175392000001;61.0
228;3.0;59.0;376.0;420139.8;32.97;36;3.0;138520.09206;3940000.0;SAIN;0;1;3;0;0;281619.70794;9387.323597999999;62.0
229;25.0;59.0;383.0;388307.0;32.96;36;69.0;127985.9872;3640000.0;SAIN;0;0;3;0;0;260321.0128;8677.367093333332;62.0
230;25.0;59.0;309.0;407750.0;32.81;48;66.0;133782.775;4720000.0;SAIN;0;1;3;1;0;273967.225;9132.240833333333;63.0
231;3.0;59.0;319.0;1040031.0;32.82;24;4.0;341338.1742;6850000.0;SAIN;1;0;2;0;0;698692.8258;23289.76086;61.0
232;25.0;59.0;364.0;306897.6;28.64;36;51.0;87895.47264;2500000.0;SAIN;0;0;3;1;0;219002.12735999998;7300.070911999999;62.0
234;25.0;59.0;86.0;163982.8;32.89;24;26.0;53933.942919999994;1070000.0;SAIN;0;0;0;1;0;110048.85707999999;3668.2952359999995;61.0
239;64.0;59.0;64.0;116100.0;32.82;24;64.0;38104.02;750000.0;SAIN;0;0;1;1;0;77995.98000000001;2599.8660000000004;61.0
240;25.0;59.0;308.0;165044.0;32.63;48;42.0;53853.857200000006;1900000.0;SAIN;0;0;3;1;0;111190.1428;3706.3380933333333;63.0
241;25.0;59.0;361.0;419369.8;32.78;48;40.0;137469.42044;4850000.0;SAIN;0;0;3;1;0;281900.37956000003;9396.679318666667;63.0
242;25.0;59.0;349.0;394898.0;32.94;36;39.0;130079.4012;3700000.0;SAIN;0;0;3;1;0;264818.59880000004;8827.286626666668;62.0
243;25.0;59.0;408.0;338115.4;32.88;52;25.0;111172.34352000002;4150000.0;SAIN;0;4;3;1;0;226943.05648;7564.768549333333;63.333333333333336
244;1.0;59.0;372.0;392396.4;32.76;24;3.0;128549.06064;2600000.0;SAIN;0;0;3;0;0;263847.33936000004;8794.911312000002;61.0
245;25.0;59.0;395.0;924088.26;32.58;24;276.0;301067.955108;4800000.0;SAIN;0;3;1;1;0;623020.304892;20767.3434964;61.0
246;24.0;59.0;320.0;199623.8;32.31;36;57.0;64498.44978;1000000.0;SAIN;1;0;3;1;0;135125.35022;4504.178340666666;62.0
247;25.0;59.0;133.0;190000.0;32.63;24;68.0;61997.00000000001;1230000.0;SAIN;0;4;1;0;0;128003.0;4266.766666666666;61.0
248;35.0;59.0;325.0;234000.0;32.84;50;36.0;76845.6;2750000.0;SAIN;0;4;3;1;0;157154.4;5238.48;63.166666666666664
249;1.0;59.0;72.0;140000.0;32.95;24;1.0;46130.0;915000.0;SAIN;0;1;1;0;0;93870.0;3129.0;61.0
250;2.0;59.0;85.0;109000.0;30.06;24;5.0;32765.4;650000.0;SAIN;0;2;1;0;0;76234.6;2541.1533333333336;61.0
251;25.0;59.0;160.0;203933.0;32.76;36;73.0;66808.45079999999;1900000.0;SAIN;1;0;3;0;0;137124.5492;4570.818306666667;62.0
259;13.0;59.0;32.0;683300.0;33.0;24;14.0;225489.0;4650000.0;SAIN;1;0;2;1;0;457811.0;15260.366666666667;61.0
260;18.0;59.0;18.0;656388.29;32.95;24;19.0;216279.94155500003;6940000.0;SAIN;0;0;2;1;0;440108.348445;14670.278281500001;61.0
261;10.0;59.0;10.0;715000.0;32.82;24;11.0;234663.0;4700000.0;SAIN;0;0;1;0;0;480337.0;16011.233333333334;61.0
263;236.0;59.0;253.0;233024.8;32.43;46;237.0;75569.94264;2550000.0;SAIN;1;0;3;1;0;157454.85736;5248.4952453333335;62.833333333333336
264;25.0;59.0;390.0;260000.0;32.45;36;61.0;84370.0;2400000.0;SAIN;0;0;3;1;0;175630.0;5854.333333333333;62.0
265;25.0;59.0;398.0;248810.0;32.09;43;55.0;79843.12900000002;2600000.0;SAIN;1;0;3;1;0;168966.87099999998;5632.229033333333;62.583333333333336
266;2.0;59.0;383.0;370521.4;32.26;36;6.0;119530.20364;3400000.0;SAIN;0;0;3;0;0;250991.19636;8366.373212;62.0
267;1.0;59.0;360.0;472418.2;27.98;53;3.0;132182.61236000003;5000000.0;SAIN;1;0;3;0;0;340235.58764;11341.186254666665;63.416666666666664
268;25.0;59.0;303.0;810000.0;32.94;36;302.0;266814.0;3500000.0;SAIN;0;0;3;0;0;543186.0;18106.2;62.0
269;3.0;59.0;394.0;1252541.0;29.92;15;11.0;374760.2672;5000000.0;SAIN;1;0;3;0;0;877780.7328;29259.35776;60.25
270;36.0;59.0;49.0;140000.0;32.66;24;36.0;45723.99999999999;900000.0;SAIN;0;0;1;1;0;94276.0;3142.5333333333333;61.0
271;25.0;59.0;342.0;227087.0;32.57;44;29.0;73962.2359;2450000.0;SAIN;0;0;3;1;0;153124.7641;5104.158803333334;62.666666666666664
272;5.0;59.0;8.0;193878.0;32.75;24;5.0;63495.045;1250000.0;DOUTEUX;0;0;1;0;0;130382.955;4346.0985;61.0
274;2.0;59.0;72.0;362307.0;32.78;6;2.0;118764.23460000001;680000.0;SAIN;0;0;1;0;0;243542.76539999997;8118.092179999999;59.5
275;25.0;58.0;141.0;400000.0;32.96;36;132.0;131840.0;3750000.0;SAIN;1;0;1;0;0;268160.0;8938.666666666666;61.0
276;65.0;58.0;409.0;405218.8;22.78;48;66.0;92308.84264;3210000.0;SAIN;1;0;3;1;0;312909.95736;10430.331912;62.0
277;1.0;58.0;147.0;107000.0;32.98;24;2.0;35288.6;700000.0;SAIN;0;4;1;0;0;71711.4;2390.3799999999997;60.0
278;25.0;58.0;289.0;257533.4;32.95;60;289.0;84857.25530000002;3490000.0;SAIN;0;0;3;1;0;172676.14469999998;5755.8714899999995;63.0
279;75.0;58.0;314.0;206417.2;32.98;24;76.0;68076.39256000001;1340000.0;SAIN;0;0;0;1;0;138340.80744;4611.360248;60.0
280;23.0;58.0;401.0;297709.8;32.98;48;23.0;98184.69203999998;3415000.0;SAIN;1;2;3;1;0;199525.10796;6650.836932;62.0
281;3.0;58.0;5.0;354000.0;32.91;20;4.0;116501.39999999998;2000000.0;SAIN;0;0;0;0;0;237498.60000000003;7916.620000000001;59.666666666666664
282;25.0;58.0;275.0;1112000.0;32.97;32;309.0;366626.4;9500000.0;SAIN;1;0;3;0;0;745373.6;24845.786666666667;60.666666666666664
283;25.0;58.0;126.0;1000000.0;32.7;37;201.0;327000.00000000006;9500000.0;SAIN;1;0;2;1;0;673000.0;22433.333333333332;61.083333333333336
284;3.0;58.0;165.0;376000.0;32.69;48;2.0;122914.4;4275000.0;SAIN;1;0;3;0;0;253085.6;8436.186666666666;62.0
285;25.0;58.0;111.0;1053258.2;27.42;20;284.0;288803.39844;5000000.0;SAIN;1;0;3;1;0;764454.8015599999;25481.826718666664;59.666666666666664
286;25.0;58.0;170.0;747735.6;32.91;36;31.0;246079.78595999998;7000000.0;SAIN;1;0;3;1;0;501655.81403999997;16721.860468;61.0
287;25.0;58.0;240.0;2041000.0;32.17;60;248.0;656589.7;27000000.0;SAIN;0;0;2;1;0;1384410.3;46147.01;63.0
288;25.0;58.0;30.0;1026520.0;32.44;17;243.0;333003.088;5000000.0;SAIN;1;0;3;1;0;693516.912;23117.2304;59.416666666666664
289;341.0;58.0;345.0;1180050.4;31.71;15;348.0;374193.98184;5000000.0;SAIN;1;0;3;0;0;805856.4181599999;26861.88060533333;59.25
290;25.0;58.0;371.0;273334.0;32.92;60;69.0;89981.5528;3700000.0;SAIN;1;0;3;1;0;183352.4472;6111.74824;63.0
291;25.0;58.0;314.0;481025.0;29.46;48;341.0;141709.965;5000000.0;SAIN;1;0;3;1;0;339315.03500000003;11310.501166666667;62.0
292;25.0;58.0;297.0;491613.0;31.78;42;65.0;156234.6114;5000000.0;SAIN;1;0;3;1;0;335378.3886;11179.27962;61.5
293;39.0;58.0;262.0;365000.0;32.69;48;40.0;119318.5;4150000.0;SAIN;1;0;3;1;0;245681.5;8189.383333333333;62.0
301;25.0;58.0;361.0;245624.86;32.92;60;66.0;80859.703912;3325000.0;SAIN;0;0;3;0;0;164765.156088;5492.1718696;63.0
302;43.0;58.0;191.0;194000.0;28.18;12;43.0;54669.2;600000.0;SAIN;1;2;1;0;0;139330.8;4644.36;59.0
303;25.0;58.0;133.0;1000000.0;31.89;14;64.0;318900.0;4000000.0;SAIN;0;0;1;0;0;681100.0;22703.333333333332;59.166666666666664
304;25.0;58.0;366.0;661974.13;31.85;16;361.0;210838.760405;3000000.0;SAIN;1;0;1;0;0;451135.369595;15037.845653166667;59.333333333333336
305;1.0;58.0;257.0;238620.0;32.61;60;4.0;77813.982;3200000.0;SAIN;0;4;3;0;0;160806.01799999998;5360.200599999999;63.0
306;42.0;58.0;302.0;482326.8;32.79;48;45.0;158154.95772;5500000.0;SAIN;0;0;3;1;0;324171.84228;10805.728076;62.0
307;3.0;58.0;55.0;196000.0;32.4;24;6.0;63504.0;1250000.0;SAIN;0;0;1;0;0;132496.0;4416.533333333334;60.0
308;25.0;58.0;27.0;610000.0;32.74;24;19.0;199714.0;4000000.0;SAIN;0;0;0;1;0;410286.0;13676.2;60.0
309;1.0;58.0;416.0;152000.0;32.82;36;4.0;49886.4;1380000.0;SAIN;0;0;1;0;0;102113.6;3403.786666666667;61.0
310;2.0;58.0;304.0;132541.94;32.76;36;3.0;43420.739544000004;1200000.0;SAIN;0;0;1;0;0;89121.20045599999;2970.7066818666663;61.0
311;1.0;58.0;291.0;134000.0;32.91;36;4.0;44099.4;1220000.0;SAIN;0;0;1;0;0;89900.6;2996.686666666667;61.0
312;7.0;58.0;232.0;236680.78;32.82;24;7.0;77678.631996;1690000.0;SAIN;0;0;0;0;0;159002.14800400002;5300.071600133334;60.0
313;46.0;58.0;400.0;365108.0;32.92;48;11.0;120193.55360000001;4180000.0;SAIN;1;0;3;0;0;244914.4464;8163.81488;62.0
314;25.0;58.0;282.0;95800.0;30.19;36;20.0;28922.02;800000.0;SAIN;0;0;1;1;0;66877.98;2229.266;61.0
315;27.0;58.0;228.0;600000.0;32.74;36;28.0;196440.0;5300000.0;SAIN;0;0;1;1;0;403560.0;13452.0;61.0
316;1.0;58.0;199.0;219000.0;32.74;24;3.0;71700.6;1450000.0;SAIN;1;0;1;0;0;147299.4;4909.98;60.0
317;25.0;58.0;381.0;363808.4;32.72;48;42.0;119038.10848000001;4200000.0;SAIN;0;3;3;1;0;244770.29152000003;8159.009717333334;62.0
318;25.0;58.0;371.0;307497.0;32.93;36;41.0;101258.76209999999;2880000.0;SAIN;0;1;3;1;0;206238.2379;6874.60793;61.0
319;25.0;58.0;368.0;519423.8;32.45;38;38.0;168553.02310000002;5000000.0;SAIN;0;1;3;1;0;350870.77689999994;11695.692563333332;61.166666666666664
320;25.0;58.0;304.0;273593.0;32.94;48;36.0;90121.5342;3180000.0;SAIN;0;2;3;1;0;183471.4658;6115.715526666667;62.0
321;30.0;58.0;429.0;275351.0;32.89;48;37.0;90562.94390000001;3150000.0;SAIN;0;2;3;1;0;184788.0561;6159.6018699999995;62.0
322;5.0;58.0;356.0;290342.0;32.99;48;9.0;95783.8258;3380000.0;SAIN;0;2;3;0;0;194558.1742;6485.272473333333;62.0
323;1.0;58.0;123.0;195773.4;32.86;48;5.0;64331.13924;2270000.0;SAIN;0;1;3;0;0;131442.26076;4381.408692;62.0
324;1.0;58.0;164.0;158034.0;32.92;36;4.0;52024.7928;1480000.0;SAIN;0;0;1;0;0;106009.2072;3533.64024;61.0
325;25.0;58.0;366.0;192270.8;32.43;48;43.0;62353.420439999994;2200000.0;SAIN;0;2;3;1;0;129917.37956;4330.579318666667;62.0
326;25.0;58.0;390.0;170526.58;32.52;24;80.0;55455.243816;1100000.0;SAIN;0;0;1;0;0;115071.33618399999;3835.711206133333;60.0
327;13.0;58.0;329.0;281837.88;32.45;24;16.0;91456.39206;1850000.0;SAIN;1;0;3;1;0;190381.48794000002;6346.0495980000005;60.0
328;45.0;58.0;333.0;676865.2;23.38;42;331.0;158251.08375999998;5000000.0;SAIN;1;0;3;0;0;518614.11624;17287.137208;61.5
331;25.0;58.0;386.0;307979.8;32.99;48;28.0;101602.53602;3585000.0;SAIN;0;4;3;1;0;206377.26398;6879.242132666666;62.0
332;25.0;58.0;373.0;707215.8;32.36;26;45.0;228855.03288;5000000.0;SAIN;0;0;3;1;0;478360.76712000003;15945.358904;60.166666666666664
333;1.0;58.0;163.0;320830.0;32.45;36;3.0;104109.335;2920000.0;SAIN;0;1;1;0;0;216720.66499999998;7224.022166666666;61.0
334;27.0;58.0;152.0;194692.0;32.04;32;31.0;62379.3168;1600000.0;SAIN;1;0;2;0;0;132312.6832;4410.422773333334;60.666666666666664
335;286.0;58.0;129.0;910598.29;29.97;22;286.0;272906.307513;5000000.0;SAIN;0;0;2;0;0;637691.9824870001;21256.399416233337;59.833333333333336
337;25.0;58.0;29.0;800000.0;31.51;24;68.0;252080.0;5000000.0;SAIN;0;0;0;0;0;547920.0;18264.0;60.0
338;25.0;58.0;369.0;573436.0;30.65;36;30.0;175758.134;5000000.0;SAIN;0;2;3;1;0;397677.86600000004;13255.928866666667;61.0
339;36.0;58.0;376.0;630875.6;32.99;54;37.0;208125.86044;7850000.0;SAIN;0;2;3;1;0;422749.73956;14091.657985333333;62.5
340;72.0;58.0;323.0;400345.4;32.96;48;75.0;131953.84384000002;4590000.0;SAIN;0;0;3;1;0;268391.55616000004;8946.385205333334;62.0
341;36.0;58.0;371.0;370788.8;32.96;48;76.0;122211.98848;4250000.0;DOUTEUX;0;0;3;1;0;248576.81152;8285.893717333332;62.0
342;25.0;58.0;383.0;395347.2;25.09;48;66.0;99192.61248;3500000.0;SAIN;0;0;3;1;0;296154.58752;9871.819584;62.0
343;25.0;58.0;280.0;185456.0;32.97;24;53.0;61144.843199999996;1213000.0;SAIN;0;0;1;1;0;124311.1568;4143.705226666667;60.0
344;25.0;58.0;369.0;397086.0;32.97;48;17.0;130919.2542;4620000.0;SAIN;0;0;3;1;0;266166.74580000003;8872.22486;62.0
345;2.0;58.0;323.0;256800.0;33.0;36;2.0;84744.0;2318000.0;SAIN;0;0;1;0;0;172056.0;5735.2;61.0
346;43.0;58.0;55.0;705123.0;25.92;36;73.0;182767.8816;5000000.0;SAIN;0;0;1;1;0;522355.11840000004;17411.83728;61.0
347;42.0;58.0;95.0;183620.0;32.92;24;42.0;60447.704000000005;1190000.0;SAIN;0;1;1;0;0;123172.296;4105.7432;60.0
348;1.0;58.0;148.0;351406.0;32.94;48;3.0;115753.13639999999;3940000.0;SAIN;0;0;1;0;0;235652.8636;7855.095453333333;62.0
349;1.0;58.0;275.0;418791.8;32.95;48;10.0;137991.8981;4800000.0;SAIN;0;2;3;0;0;280799.9019;9359.99673;62.0
353;25.0;58.0;357.0;375063.2;26.36;24;47.0;98866.65952;2000000.0;SAIN;0;0;3;1;0;276196.54048;9206.551349333335;60.0
354;25.0;58.0;389.0;390501.0;31.14;60;40.0;121602.0114;5000000.0;SAIN;0;0;3;1;0;268898.9886;8963.29962;63.0
355;25.0;58.0;381.0;313289.8;32.73;48;48.0;102539.75154;1080000.0;SAIN;1;0;3;0;0;210750.04846;7025.001615333333;62.0
357;25.0;58.0;379.0;304298.0;32.77;60;71.0;99718.45460000001;4100000.0;SAIN;0;0;3;1;0;204579.5454;6819.31818;63.0
362;1.0;58.0;369.0;378792.0;27.68;48;4.0;104849.6256;3700000.0;SAIN;1;0;3;0;0;273942.3744;9131.412479999999;62.0
364;25.0;58.0;299.0;618000.0;32.86;60;245.0;203074.8;8350000.0;SAIN;0;0;3;1;0;414925.2;13830.84;63.0
365;25.0;58.0;183.0;525838.0;26.95;48;26.0;141713.341;5000000.0;SAIN;1;0;3;1;0;384124.659;12804.1553;62.0
367;27.0;58.0;137.0;309629.25;29.71;48;28.0;91990.850175;3200000.0;SAIN;1;1;1;1;0;217638.399825;7254.6133275;62.0
368;2.0;58.0;102.0;176400.0;32.8;24;3.0;57859.19999999999;1150000.0;SAIN;1;1;0;0;0;118540.80000000002;3951.3600000000006;60.0
374;15.0;58.0;70.0;260000.0;32.95;36;22.0;85670.0;2370000.0;SAIN;0;0;1;0;0;174330.0;5811.0;61.0
375;48.0;58.0;385.0;384200.0;31.88;60;77.0;122482.96;5000000.0;SAIN;0;0;3;1;0;261717.03999999998;8723.901333333333;63.0
376;25.0;58.0;356.0;280000.0;32.39;48;67.0;90692.0;3200000.0;SAIN;0;0;3;1;0;189308.0;6310.266666666666;62.0
377;70.0;58.0;356.0;238364.8;32.38;51;72.0;77182.52224;2800000.0;SAIN;1;0;3;1;0;161182.27775999997;5372.742591999999;62.25
378;70.0;58.0;356.0;238364.8;32.38;51;72.0;77182.52224;2800000.0;SAIN;1;0;3;0;0;161182.27775999997;5372.742591999999;62.25
379;43.0;58.0;377.0;323300.0;32.99;36;64.0;106656.67;3000000.0;SAIN;0;0;3;1;0;216643.33000000002;7221.444333333334;61.0
380;25.0;58.0;351.0;610000.0;32.99;48;45.0;201239.0;7100000.0;SAIN;0;0;3;1;0;408761.0;13625.366666666667;62.0
381;1.0;58.0;384.0;380000.0;32.38;36;3.0;123044.00000000001;3500000.0;SAIN;0;0;3;0;0;256956.0;8565.2;61.0
382;25.0;58.0;283.0;582653.0;32.97;60;287.0;192100.6941;7900000.0;SAIN;1;0;3;1;0;390552.30590000004;13018.410196666668;63.0
383;43.0;58.0;371.0;283916.0;32.41;48;44.0;92017.17559999999;3200000.0;SAIN;0;0;3;1;0;191898.8244;6396.62748;62.0
384;1.0;58.0;322.0;201000.0;32.67;60;7.0;65666.7;2700000.0;SAIN;0;0;3;0;0;135333.3;4511.11;63.0
385;2.0;58.0;256.0;445500.0;32.95;24;2.0;146792.25000000003;2890000.0;DOUTEUX;0;0;0;0;0;298707.75;9956.925;60.0
386;24.0;58.0;155.0;120000.0;32.89;24;25.0;39468.0;792000.0;DOUTEUX;1;0;0;0;0;80532.0;2684.4;60.0
387;1.0;58.0;152.0;94544.0;32.52;24;2.0;30745.708800000004;610000.0;DOUTEUX;0;0;1;0;0;63798.29119999999;2126.6097066666666;60.0
388;5.0;58.0;8.0;210000.0;32.66;24;5.0;68585.99999999999;1350000.0;DOUTEUX;0;0;1;0;0;141414.0;4713.8;60.0
389;1.0;58.0;366.0;130960.0;32.72;24;2.0;42850.112;850000.0;DOUTEUX;0;2;0;0;0;88109.888;2936.996266666667;60.0
390;1.0;58.0;72.0;250000.0;32.87;24;6.0;82174.99999999999;1630000.0;DOUTEUX;0;0;0;0;0;167825.0;5594.166666666667;60.0
391;1.0;58.0;159.0;176000.0;32.32;36;2.0;56883.2;1600000.0;DOUTEUX;0;0;3;0;0;119116.8;3970.56;61.0
392;345.0;57.0;378.0;382544.0;30.06;48;318.0;114992.72639999999;4000000.0;SAIN;1;0;3;0;0;267551.2736;8918.375786666667;61.0
393;65.0;57.0;318.0;287913.6;32.96;60;68.0;94896.32255999999;3835000.0;SAIN;1;0;3;1;0;193017.27743999998;6433.909247999999;62.0
394;27.0;57.0;71.0;300000.0;32.51;24;28.0;97530.0;1920000.0;SAIN;0;0;0;1;0;202470.0;6749.0;59.0
395;1.0;57.0;164.0;268104.8;32.49;36;1.0;87107.24952;2450000.0;SAIN;1;0;3;0;0;180997.55047999998;6033.251682666666;60.0
396;25.0;57.0;313.0;530000.0;27.53;40;251.0;145909.0;4500000.0;SAIN;1;0;3;1;0;384091.0;12803.033333333333;60.333333333333336
397;25.0;57.0;93.0;263433.0;26.68;16;63.0;70283.92439999999;1000000.0;SAIN;1;4;2;0;0;193149.0756;6438.30252;58.333333333333336
398;3.0;57.0;341.0;247603.0;32.31;36;6.0;80000.52930000001;2250000.0;SAIN;1;0;3;0;0;167602.4707;5586.749023333334;60.0
399;360.0;57.0;318.0;710348.0;32.96;60;364.0;234130.70080000002;9300000.0;SAIN;1;0;3;1;0;476217.2992;15873.909973333333;62.0
400;73.0;57.0;382.0;332692.4;14.98;24;74.0;49837.321520000005;1000000.0;SAIN;1;0;3;0;0;282855.07848;9428.502616000002;59.0
401;1.0;57.0;404.0;248369.0;32.52;48;1.0;80769.5988;2850000.0;SAIN;1;0;3;0;0;167599.4012;5586.646706666666;61.0
402;47.0;57.0;384.0;384769.4;23.1;36;380.0;88881.7314;2500000.0;SAIN;1;0;3;1;0;295887.66860000003;9862.922286666668;60.0
403;25.0;57.0;375.0;355146.4;17.82;36;371.0;63287.088480000006;1800000.0;SAIN;1;0;3;1;0;291859.31152;9728.643717333332;60.0
405;297.0;57.0;301.0;990000.0;32.91;60;298.0;325808.99999999994;12400000.0;SAIN;0;0;1;0;0;664191.0;22139.7;62.0
406;25.0;57.0;364.0;1166461.0;29.67;24;359.0;346088.97870000004;7000000.0;SAIN;1;0;3;0;0;820372.0212999999;27345.73404333333;59.0
407;25.0;57.0;66.0;767760.0;19.52;15;283.0;149866.75199999998;2000000.0;SAIN;0;0;0;0;0;617893.248;20596.441600000002;58.25
412;45.0;57.0;288.0;673053.08;10.56;36;251.0;71074.405248;2000000.0;SAIN;1;0;1;0;0;601978.674752;20065.955825066667;60.0
413;45.0;57.0;333.0;682825.6;28.99;60;300.0;197951.14143999998;8000000.0;SAIN;1;0;3;1;0;484874.45856;16162.481952;62.0
414;41.0;57.0;54.0;236500.0;32.22;24;41.0;76200.3;1500000.0;SAIN;0;0;0;0;0;160299.7;5343.323333333334;59.0
415;25.0;57.0;372.0;346796.0;32.96;60;4.0;114303.9616;4700000.0;SAIN;1;0;3;0;0;232492.03840000002;7749.734613333334;62.0
416;2.0;57.0;75.0;211587.0;32.9;12;5.0;69612.12299999999;760000.0;SAIN;1;4;3;0;1;141974.877;4732.4959;58.0
417;2.0;57.0;75.0;211587.0;32.9;12;5.0;69612.12299999999;760000.0;SAIN;1;4;3;0;0;141974.877;4732.4959;58.0
418;318.0;57.0;150.0;1502510.0;13.79;30;320.0;207196.129;5000000.0;SAIN;1;0;3;1;0;1295313.871;43177.12903333334;59.5
419;316.0;57.0;330.0;509680.8;32.83;21;317.0;167328.20664;3000000.0;SAIN;1;2;3;1;0;342352.59336;11411.753112;58.75
420;25.0;57.0;344.0;1233897.8;19.27;14;342.0;237772.10606;3000000.0;SAIN;1;0;3;0;0;996125.69394;33204.189798;58.166666666666664
421;25.0;57.0;350.0;260000.0;21.83;25;263.0;56758.0;1200000.0;SAIN;1;0;3;0;0;203242.0;6774.733333333334;59.083333333333336
422;25.0;57.0;191.0;1268807.6;32.97;60;288.0;418325.86572000006;17200000.0;SAIN;1;0;3;0;0;850481.73428;28349.391142666667;62.0
423;24.0;57.0;377.0;913507.87;27.06;24;349.0;247195.22962199998;5000000.0;SAIN;1;0;1;0;0;666312.640378;22210.421345933333;59.0
426;30.0;57.0;294.0;234000.0;32.72;30;33.0;76564.8;1800000.0;SAIN;0;0;3;1;0;157435.2;5247.84;59.5
427;16.0;57.0;18.0;630000.0;31.39;24;18.0;197757.0;4000000.0;SAIN;0;0;1;1;0;432243.0;14408.1;59.0
428;2.0;57.0;36.0;178300.0;28.89;24;7.0;51510.87;625000.0;SAIN;0;0;0;0;0;126789.13;4226.3043333333335;59.0
436;11.0;57.0;65.0;100000.0;30.48;24;14.0;30480.0;600000.0;SAIN;0;0;1;0;0;69520.0;2317.3333333333335;59.0
437;25.0;57.0;121.0;2490188.0;17.87;24;376.0;444996.5956;9000000.0;SAIN;0;0;3;0;0;2045191.4043999999;68173.04681333333;59.0
438;13.0;57.0;16.0;152225.4;32.99;60;24.0;50219.15946;2065000.0;SAIN;0;0;3;0;0;102006.24054;3400.208018;62.0
439;27.0;57.0;67.0;68624.5;32.57;24;28.0;22350.999649999998;600000.0;SAIN;0;0;1;0;0;46273.50035;1542.4500116666668;59.0
440;25.0;57.0;357.0;297457.8;32.91;60;64.0;97893.36197999999;4025000.0;SAIN;0;0;3;1;0;199564.43802;6652.147934;62.0
441;25.0;57.0;381.0;345135.0;32.76;60;353.0;113066.226;4650000.0;SAIN;1;0;3;0;0;232068.774;7735.6258;62.0
442;378.0;57.0;67.0;659508.8;32.83;60;378.0;216516.73904;8600000.0;SAIN;1;0;3;1;0;442992.06096000003;14766.402032000002;62.0
443;25.0;57.0;257.0;396834.8;21.45;60;42.0;85121.06459999998;3500000.0;SAIN;1;0;3;1;0;311713.7354;10390.457846666666;62.0
444;25.0;57.0;354.0;247866.0;32.87;60;355.0;81473.55419999998;3350000.0;SAIN;0;0;3;1;0;166392.44580000002;5546.414860000001;62.0
445;25.0;57.0;318.0;204903.1;32.99;60;65.0;67597.53269000001;2780000.0;SAIN;0;0;3;1;0;137305.56731;4576.852243666667;62.0
446;44.0;57.0;412.0;365895.8;32.8;60;66.0;120013.82239999999;4850000.0;SAIN;0;4;3;1;0;245881.97759999998;8196.06592;62.0
447;45.0;57.0;275.0;615915.8;32.99;60;218.0;203190.62242000003;8070000.0;SAIN;0;0;3;0;0;412725.17758;13757.505919333335;62.0
448;11.0;57.0;63.0;300000.0;32.93;60;16.0;98790.0;3890000.0;SAIN;0;0;1;0;0;201210.0;6707.0;62.0
